AppID,Игра,Разработчик,Издатель,Примерное кол-во владельцев (среднее),Популярные теги (20),Жанры,Количество языков,Пиковый онлайн вчера (CCU),Дата выхода,Ранний доступ,Цена,Windows,MacOS,Linux,Одиночная игра,Облако,Достижения,Family Share,VR,Рейтинг Metacritic,Недавние отзывы,Все отзывы,Количество отзывов,Дата последнего обновления,Год выпуска,Доход (оценка)
30,Day of Defeat,Valve,Valve,7500000,"FPS, World War II, Multiplayer, Shooter, Action, War, Team-Based, Classic, First-Person, Class-Based, Military, Historical, Tactical, Singleplayer, Co-op, Violent, Old School, Retro, Difficult, Strategy",Action,5,87,,0,200.00,1,1,1,0,0,0,1,0,79.00,0.88,0.88,4432,2019-10-08 23:08:41,,1500000000.00
40,Deathmatch Classic,Valve,Valve,7500000,"Action, FPS, Classic, Multiplayer, Shooter, First-Person, Arena Shooter, Old School, Sci-fi, Competitive, Fast-Paced, Retro, Gore, 1990's, Co-op, Difficult, PvP, Singleplayer",Action,9,7,2001-06-01,0,200.00,1,1,1,0,0,0,1,0,0.00,0.82,0.82,2425,2019-10-08 23:07:09,2001.00,1500000000.00
50,Half-Life: Opposing Force,Gearbox Software,Valve,3500000,"FPS, Action, Classic, Sci-fi, Singleplayer, Shooter, First-Person, Aliens, 1990's, Adventure, Military, Atmospheric, Story Rich, Silent Protagonist, Great Soundtrack, Gore, Puzzle, Moddable, Retro, Co-op",Action,4,74,1999-11-01,0,200.00,1,1,1,1,0,0,1,0,0.00,0.95,0.95,24783,2019-11-19 14:14:00,1999.00,700000000.00
10,Counter-Strike,Valve,Valve,15000000,"Action, FPS, Multiplayer, Shooter, Classic, Team-Based, First-Person, Competitive, Tactical, 1990's, e-sports, PvP, Old School, Military, Strategy, Survival, Score Attack, 1980s, Assassin, Nostalgia",Action,8,7323,2000-11-01,0,259.00,1,1,1,0,0,0,1,0,88.00,0.97,0.97,168276,2026-04-09 17:09:30,2000.00,3885000000.00
70,Half-Life,Valve,Valve,15000000,"FPS, Classic, 1990's, Singleplayer, Sci-fi, Multiplayer, Shooter, Action, First-Person, Aliens, Story Rich, Silent Protagonist, Atmospheric, Gore, Retro, Moddable, Adventure, Action-Adventure, Difficult, PvP",Action,8,634,1998-11-19,0,259.00,1,1,1,1,1,0,1,0,96.00,0.97,0.97,114925,2026-06-08 19:43:40,1998.00,3885000000.00
80,Counter-Strike: Condition Zero,Valve,Valve,7500000,"Action, FPS, Shooter, Multiplayer, First-Person, Singleplayer, Classic, Tactical, Team-Based, Competitive, Military, Online Co-Op, Strategy, Adventure, Survival, Atmospheric, Old School, Open World, Dark, Violent",Action,8,276,2004-03-01,0,8.19,1,1,1,1,0,0,1,0,65.00,0.91,0.91,21125,2023-12-12 21:38:21,2004.00,61425000.00
100,Counter-Strike: Condition Zero,Valve,Valve,15000000,"Action, FPS, Shooter, Multiplayer, First-Person, Classic, Singleplayer, Tactical, Team-Based, Competitive, Strategy, Online Co-Op, Military, Masterpiece, Adventure, Survival, Atmospheric, Open World, Simulation, Dark",Action,8,83,2004-03-01,0,259.00,1,1,1,1,0,0,1,0,65.00,0.92,0.92,4676,2023-12-02 00:53:55,2004.00,3885000000.00
130,Half-Life: Blue Shift,Gearbox Software,Valve,1500000,"FPS, Action, Sci-fi, Singleplayer, Shooter, Aliens, Classic, First-Person, Zombies, Adventure, 1990's, Short, Atmospheric, Silent Protagonist, Story Rich, Puzzle, Moddable, Retro, Great Soundtrack, Violent",Action,3,35,2001-06-01,0,4.99,1,1,1,1,0,0,1,0,71.00,0.93,0.93,18186,2022-12-09 21:01:59,2001.00,7485000.00
220,Half-Life 2,Valve,Valve,15000000,"FPS, Action, Sci-fi, Classic, Singleplayer, Story Rich, Shooter, First-Person, Adventure, Dystopian, Atmospheric, Zombies, Silent Protagonist, Physics, Aliens, Great Soundtrack, Horror, Multiplayer, Puzzle, Moddable",Action,27,1555,2004-11-16,0,385.00,1,0,1,1,1,1,1,0,96.00,0.98,0.98,198622,2026-05-18 19:20:00,2004.00,5775000000.00
280,Half-Life: Source,Valve,Valve,3500000,"FPS, Action, Classic, Sci-fi, Singleplayer, First-Person, Shooter, Aliens, 1990's, Zombies, Story Rich, Adventure, Remake, Atmospheric, Silent Protagonist, Multiplayer, Horror, Great Soundtrack, Moddable, Gore",Action,11,27,2004-06-01,0,385.00,1,1,1,1,0,0,1,0,0.00,0.68,0.68,14536,2019-09-27 02:43:00,2004.00,1347500000.00
240,Counter-Strike: Source,Valve,Valve,15000000,"Shooter, FPS, Action, Multiplayer, Team-Based, First-Person, Competitive, Tactical, PvP, e-sports, Military, War, Strategy, Moddable, Singleplayer, Difficult, Atmospheric, Survival, Simulation, Sandbox",Action,12,6187,2004-11-01,0,385.00,1,0,1,0,1,1,1,0,88.00,0.96,0.96,134034,2025-02-19 01:25:47,2004.00,5775000000.00
300,Day of Defeat: Source,Valve,Valve,3500000,"FPS, World War II, Multiplayer, Action, Shooter, Military, War, Team-Based, First-Person, Historical, Class-Based, Classic, Tactical, Realistic, Online Co-Op, Gore, Strategy, Massively Multiplayer, Simulation, Violent",Action,1,238,2010-07-12,0,385.00,1,0,1,0,0,1,1,0,80.00,0.91,0.91,15867,2025-02-19 01:25:47,2010.00,1347500000.00
320,Half-Life 2: Deathmatch,Valve,Valve,15000000,"Action, FPS, Multiplayer, Shooter, First-Person, Sci-fi, Physics, Competitive, Funny, Co-op, Old School, PvP, Arena Shooter, Moddable, Atmospheric, Adventure, Great Soundtrack, Singleplayer, Violent, Mod",Action,1,159,2004-11-01,0,0.00,1,0,1,0,0,0,1,0,0.00,0.90,0.90,10128,2025-02-19 01:01:35,2004.00,0.00
380,Half-Life 2: Episode One,Valve,Valve,7500000,"FPS, Action, Sci-fi, Singleplayer, Story Rich, First-Person, Shooter, Classic, Dystopian, Aliens, Zombies, Adventure, Episodic, Atmospheric, Silent Protagonist, Great Soundtrack, Short, Puzzle, Cinematic, Moddable",Action,18,18,2006-06-01,0,0.00,1,0,1,1,1,1,1,0,87.00,0.96,0.96,25853,2024-04-01 21:28:47,2006.00,0.00
360,Half-Life Deathmatch: Source,Valve,Valve,7500000,"Action, FPS, Multiplayer, Shooter, Sci-fi, First-Person, Classic, Remake, Violent, Adventure, Competitive, Fast-Paced, Singleplayer, Atmospheric, Horror, Retro, Gore, Great Soundtrack, Arena Shooter",Action,1,43,,0,385.00,1,0,1,0,0,0,1,0,0.00,0.74,0.74,4289,2025-02-19 01:00:48,,2887500000.00
400,Portal,Valve,Valve,15000000,"Puzzle, Puzzle-Platformer, First-Person, 3D Platformer, Singleplayer, Sci-fi, Comedy, Female Protagonist, Physics, Funny, Action, Classic, Story Rich, Platformer, Science, Atmospheric, Dark Humor, Short, FPS, Adventure",Action,27,638,2007-10-10,0,385.00,1,0,1,1,0,1,1,0,90.00,0.99,0.99,169587,2026-03-25 16:51:05,2007.00,5775000000.00
420,Half-Life 2: Episode Two,Valve,Valve,7500000,"FPS, Action, Sci-fi, Singleplayer, Shooter, Story Rich, First-Person, Classic, Adventure, Aliens, Atmospheric, Zombies, Silent Protagonist, Great Soundtrack, Dystopian, Post-apocalyptic, Episodic, Puzzle, Horror, Multiplayer",Action,17,20,2007-10-10,0,0.00,1,0,1,1,1,1,1,0,90.00,0.97,0.97,33838,2023-04-06 18:43:09,2007.00,0.00
550,Left 4 Dead 2,Valve,Valve,75000000,"Zombies, Co-op, FPS, Multiplayer, Shooter, Online Co-Op, Action, Survival, Horror, First-Person, Gore, Team-Based, Moddable, Survival Horror, Post-apocalyptic, Singleplayer, Adventure, Local Co-Op, Replay Value, Tactical",Action,28,25122,2009-11-16,0,385.00,1,0,1,1,1,1,1,0,89.00,0.98,0.98,798384,2026-05-06 23:02:00,2009.00,28875000000.00
620,Portal 2,Valve,Valve,7500000,"Platformer, Puzzle, First-Person, Dark Humor, Story Rich, Puzzle-Platformer, Funny, Female Protagonist, 3D Platformer, Action-Adventure, Action, FPS, Co-op, Physics, Sci-fi, Level Editor, Science, Comedy, Atmospheric, Adventure","Action, Adventure",27,1959,2011-04-18,0,385.00,1,0,1,1,1,1,1,0,95.00,0.99,0.99,384809,2026-04-19 00:58:52,2011.00,2887500000.00
500,Left 4 Dead,Valve,Valve,7500000,"Zombies, Co-op, Multiplayer, FPS, Action, Horror, Shooter, Online Co-Op, Survival, Team-Based, First-Person, Post-apocalyptic, Singleplayer, Atmospheric, Moddable, Adventure, Tactical, Replay Value, Competitive, Female Protagonist",Action,28,774,2008-11-17,0,385.00,1,0,0,1,1,1,1,0,89.00,0.96,0.96,57073,2026-05-06 23:02:00,2008.00,2887500000.00
