AppID,Игра,Разработчик,Издатель,Примерное кол-во владельцев (среднее),Популярные теги (20),Жанры,Количество языков,Пиковый онлайн вчера (CCU),Дата выхода,Ранний доступ,Цена,Windows,MacOS,Linux,Одиночная игра,Мультиплеерная игра,Облако,Достижения,Family Share,VR,SteamDeck,Рейтинг Metacritic,Недавние отзывы,Все отзывы,Количество отзывов,Дата последнего обновления
30,Day of Defeat,Valve,Valve,7 500 000,"FPS, World War II, Multiplayer, Shooter, Action, War, Team-Based, Classic, First-Person, Class-Based, Military, Historical, Tactical, Singleplayer, Co-op, Violent, Old School, Retro, Difficult, Strategy",Action,5,87,,False,200 руб.,True,True,True,False,False,False,False,True,False,False,79/100,0.8811,0.8811,4 432,2019-10-08 23:08:41
40,Deathmatch Classic,Valve,Valve,7 500 000,"Action, FPS, Classic, Multiplayer, Shooter, First-Person, Arena Shooter, Old School, Sci-fi, Competitive, Fast-Paced, Retro, Gore, 1990's, Co-op, Difficult, PvP, Singleplayer",Action,9,7,2001-06-01,False,200 руб.,True,True,True,False,False,False,False,True,False,False,N/A,0.8214,0.8214,2 425,2019-10-08 23:07:09
50,Half-Life: Opposing Force,Gearbox Software,Valve,3 500 000,"FPS, Action, Classic, Sci-fi, Singleplayer, Shooter, First-Person, Aliens, 1990's, Adventure, Military, Atmospheric, Story Rich, Silent Protagonist, Great Soundtrack, Gore, Puzzle, Moddable, Retro, Co-op",Action,4,74,1999-11-01,False,200 руб.,True,True,True,True,False,False,False,True,False,False,N/A,0.9548,0.9548,24 783,2019-11-19 14:14:00
10,Counter-Strike,Valve,Valve,15 000 000,"Action, FPS, Multiplayer, Shooter, Classic, Team-Based, First-Person, Competitive, Tactical, 1990's, e-sports, PvP, Old School, Military, Strategy, Survival, Score Attack, 1980s, Assassin, Nostalgia",Action,8,7 323,2000-11-01,False,259 руб.,True,True,True,False,False,False,False,True,False,False,88/100,0.9698,0.9698,168 276,2026-04-09 17:09:30
70,Half-Life,Valve,Valve,15 000 000,"FPS, Classic, 1990's, Singleplayer, Sci-fi, Multiplayer, Shooter, Action, First-Person, Aliens, Story Rich, Silent Protagonist, Atmospheric, Gore, Retro, Moddable, Adventure, Action-Adventure, Difficult, PvP",Action,8,634,1998-11-19,False,259 руб.,True,True,True,True,False,True,False,True,False,False,96/100,0.9663,0.9663,114 925,2026-06-08 19:43:40
80,Counter-Strike: Condition Zero,Valve,Valve,7 500 000,"Action, FPS, Shooter, Multiplayer, First-Person, Singleplayer, Classic, Tactical, Team-Based, Competitive, Military, Online Co-Op, Strategy, Adventure, Survival, Atmospheric, Old School, Open World, Dark, Violent",Action,8,276,2004-03-01,False,"8,19€",True,True,True,True,False,False,False,True,False,False,65/100,0.9077,0.9077,21 125,2023-12-12 21:38:21
100,Counter-Strike: Condition Zero,Valve,Valve,15 000 000,"Action, FPS, Shooter, Multiplayer, First-Person, Classic, Singleplayer, Tactical, Team-Based, Competitive, Strategy, Online Co-Op, Military, Masterpiece, Adventure, Survival, Atmospheric, Open World, Simulation, Dark",Action,8,83,2004-03-01,False,259 руб.,True,True,True,True,False,False,False,True,False,False,65/100,0.9153,0.9153,4 676,2023-12-02 00:53:55
130,Half-Life: Blue Shift,Gearbox Software,Valve,1 500 000,"FPS, Action, Sci-fi, Singleplayer, Shooter, Aliens, Classic, First-Person, Zombies, Adventure, 1990's, Short, Atmospheric, Silent Protagonist, Story Rich, Puzzle, Moddable, Retro, Great Soundtrack, Violent",Action,3,35,2001-06-01,False,"4,99€",True,True,True,True,False,False,False,True,False,False,71/100,0.9268,0.9268,18 186,2022-12-09 21:01:59
220,Half-Life 2,Valve,Valve,15 000 000,"FPS, Action, Sci-fi, Classic, Singleplayer, Story Rich, Shooter, First-Person, Adventure, Dystopian , Atmospheric, Zombies, Silent Protagonist, Physics, Aliens, Great Soundtrack, Horror, Multiplayer, Puzzle, Moddable",Action,27,1 555,2004-11-16,False,385 руб.,True,False,True,True,False,True,True,True,False,False,96/100,0.9769,0.9769,198 622,2026-05-18 19:20:00
280,Half-Life: Source,Valve,Valve,3 500 000,"FPS, Action, Classic, Sci-fi, Singleplayer, First-Person, Shooter, Aliens, 1990's, Zombies, Story Rich, Adventure, Remake, Atmospheric, Silent Protagonist, Multiplayer, Horror, Great Soundtrack, Moddable, Gore",Action,11,27,2004-06-01,False,385 руб.,True,True,True,True,False,False,False,True,False,False,N/A,0.6783,0.6783,14 536,2019-09-27 02:43:00
